字種コード,大字典番号,部首番号,文字,x0208,包摂・備考,UCS,大漢和番号,
00577y6,00577y6,010,兞,,,515Ｅ,M01388,
14730,00578,010,党,37-62,,515A,M01381,
01793,00578y1,010,,,,,,
00579,00579,010,兜,19-85,,515C,M01386,
00579y2,00579y2,010,兣,,,5163,M01405,
00580,00580,010,,,,515F,M01391,
00581,00581,010,兢,49-30,,5162,M01395,
00582,00582,011,入,38-94,,5165,M01415,
00150,00583,011,,,,5166,M01417,
00584,00584,011,,,,,M01419,
00585,00585,011,内,38-66,U080,5185,M01418,
00589,00586,011,,,,34B0,M01422,
00589,00588,011,全,33-20,△,5168,,
00589,00589,011,全,33-20,△U079,5168,M01424,
00590,00590,011,,,,34B3,M01430,
00591,00591,011,兩,49-32,,5169,M01436,
00593,00592,011,兪,49-33,△U178,4FDE,M00703,
00593,00593,011,兪,49-33,△,516A,M01437,
00594,00594,012,八,40-12,,516B,M01450,
00596,00596,012,公,24-88,,516C,M01452,
00597,00597,012,六,47-27,,516D,M01453,
00598,00598,012,兮,49-34,,516E,M01455,
00599,00599,012,共,22-06,,5171,M01458,
08396,00600,012,,,,,M01459,
00569,00601,012,,,,514A,M01351,
00602,00602,012,兵,42-28,,5175,M01462,
11311,00603,012,,,,34B5,M01466,
00605,00605,012,其,34-22,,5176,M01472,
00606,00606,012,具,22-81,U063,5177,M01473,
00608,00607,012,,,,,,
00608,00608,012,典,37-21,,5178,M01474,
09630,00609,012,,,,,,
01040,00610,012,巻,20-12,△U014,5DFB,M08759',
00611,00611,012,,,,34B8,M01477,
07827,00612,012,真,31-31,,771F,M23236,
00613,00613,012,兼,23-83,U011,517C,M01483,
09630,00615y7,012,,,,,M30215,
00616,00616,012,冀,49-35,,5180,M01500,
13395,00617,012,,,,34B9,M01504,
13395,00618,012,,,,,M01505,
00619,00619,013,冂,49-36,,5182,M01506,
00621,00620,013,,,,,,
00621,00621,013,,,,5183,M01508,
00624,00622,013,,,,5184,M01509,
01645,00623,013,円,17-63,,5186,M01513,
00624,00624,013,冉,49-39,,5189,M01514,
00625,00624y,013,冊,26-93,△U094,518A,M48932,
00625,00625,013,冊,26-93,△,518A,M01515,
00626,00626,013,,,,518B,M01517,
00625,00628,013,,,,,M01523,
00629,00629,013,再,26-38,,518D,M48933,
00630,00630,013,,,,518E,M01525,
00632,00632,013,冏,49-40,,518F,M01528,
00636,00634,013,冐,70-78,U036,5190,M01534,
00635,00635,013,冑,49-41,,5191,M01537,
00636,00636,013,冒,43-33,U068,5192,M01538,
00637,00637,013,冓,49-42,,5193,M01540,
00638,00638,013,,,,5194,M01542,
00639,00639,013,冕,49-43,,5195,M01545,
00640,00640,013,,,,34BC,M01547,
00641,00641,013,,,,,M01551,
00642,00642,014,冖,49-44,,5196,M01565,
02303,00643,014,冗,30-73,,5197,M01566,
00644,00644,014,,,,5198,M01567,
00645,00645,014,,,,519E,M01577,
00646,00646,014,冠,20-07,,51A0,M01580,
00647,00646y2,014,,,,,,
00648,00646y2,014,,,,,,
00647,00647,014,,,,51A1,M01584,
00648,00648,014,冢,49-47,,51A2,M01585,
00649,00649,014,,,,51A3,M01586,
00650,00650,014,冤,49-45,U081,51A4,M01587,
00651,00651,014,冥,44-29,,51A5,M01588,
02363,00652,014,冦,49-46,,51A6,M01590,
02366,00653,014,冨,41-58,,51A8,M01592,
00654,00654,014,,,,34C3,M01593,
04664,00656,014,最,26-39,△U068,6700,M01597,
02396,00657,014,冩,49-48,,51A9,,
00658,00658,014,冪,49-49,,51AA,M01601,
03530,00659,014,,,,,,
02406,00660,014,,,,,,
00661,00661,015,冫,49-50,,51AB,M01607,
00662,00662,015,冬,37-63,U025,51AC,M01610,
01948,00663,015,,,,51AD,M01611,
00664,00664,015,冰,49-54,,51B0,M01612,
00666,00665,015,,,,,M01614,
00666,00666,015,冱,49-52,,51B1,M01613,
00667,00667,015,冲,49-53,,51B2,M01616,
06003,00669,015,决,49-51,,51B3,M01617,
06058,00670,015,况,49-55,,51B5,M01620,
00671,00671,015,冶,44-74,,51B6,M01621,
00672,00672,015,冷,46-68,,51B7,M01622,
00673,00673,015,,,,51B8,M01623,
00674,00674,015,,,,,M01626,
00675,00675,015,冽,49-56,,51BD,M01637,
00676,00676,015,凄,32-08,,51C4,M01657,
00677,00677,015,凅,49-57,,51C5,M01659,
00678,00678,015,准,29-58,,51C6,M01661,
00679,00679,015,,,,51C7,M01663,
06230,00680,015,凉,49-58,,51C9,M01665,
00681,00681,015,,,,51CA,M01666,
00682,00682,015,凋,35-92,U044,51CB,M01668,
00683,00683,015,凌,46-31,,51CC,M01669,
00684,00684,015,凍,37-64,,51CD,M01670,
06313,00685,015,,,,51CF,M01675,
00685x,00685x,015,,,,51D3,M01687,
00686,00686,015,,,,51D2,M01684,
09600,00687,015,,,,,,
00688,00688,015,,,,51D4,M01688,
06400,00688y1,015,凖,50-37,,51D6,M01695,
06432,00688y2,015,㓕,,,34D5,,
00689,00689,015,,,,51D7,M01699,
00689x,00689x,015,,,,,M01700,
00690,00690,015,,,,51D8,M01706,
06532,00691,015,,,,34D7,M01707,
00692,00692,015,,,,51DA,M01716,
00694,00693,015,凛,49-59,,51DB,M01718,
00694,00694,015,凜,84-05,,51DC,M01717,
00696,00696,015,凝,22-37,,51DD,M01720,
06898,00697,015,,,,51DE,M01721,
00698,00698,016,几,49-60,,51E0,M01737,
00699,00699,016,,,,,M01738,
00701,00700,016,,,重出,51E2,M00123/01740,
00701,00701,016,凡,43-62,,51E1,M01739,
13423,00702,016,,,,,,
00703,00703,016,,,,51E5,M01744,
00704,00704,016,処,29-72,,51E6,M01745,
13423,00705,016,,,,,,
00706,00706,016,凧,34-92,,51E7,M01749,
13423,00707,016,,,,51E8,M01756,
00708,00708,016,凪,38-68,,51EA,M01758,
00709,00709,016,凩,49-62,,51E9,M01757,
00710,00710,016,凭,49-63,,51ED,M01766,
13423,00711,016,,,,51EE,M01776,
13423,00712,016,,,,,M01769,
00713,00713,016,凰,49-64,,51F0,M01784,
00714,00714,016,凱,19-14,,51F1,M01790,
00710,00714y,016,,,,,,
00710,00715,016,,,,51F4,M01798,
00716,00716,017,凵,49-65,,51F5,M01800,
00717,00717,017,,,,,M01801,
00718,00718,017,凶,22-07,,51F6,M01803,
00720,00720,017,,,,51F7,M01807,
00721,00721,017,凸,38-44,,51F8,M01809,
00722,00722,017,凹,17-90,,51F9,M01810,
00723,00723,017,出,29-48,,51FA,M01811,
00725,00724,017,函,40-01,▽E・Mn035pp,51FD,,
00725,00725,017,函,40-01,▽,51FD,M01826,
00725,00727,017,凾,49-66,,51FE,M01830,
00729,00729,018,刀,37-65,,5200,M01845,
00729,00730,018,,,,5202,M01847,
00731,00731,018,,,,5201,M01846,
00732,00731y,018,刄,49-67,,5204,M01849,
00732,00732,018,刃,31-47,U170,5203,M01848,
00733,00733,018,,,,5205,M01852,
00734,00734,018,分,42-12,,5206,M01853,
00735,00735,018,切,32-58,,5207,M01858,
00736,00736,018,刈,20-02,,5208,M01859,
00745,00737,018,,,,5209,M01863,
00738,00738,018,刊,20-09,,520A,M01865,
00739,00739,018,刋,49-68,,520B,M01866,
00740,00740,018,,,,520C,M01870,
00741,00741,018,,,,,,
00857,00742,018,,,,34DB,M01876,
00735,00743,018,,,,,M01878,
02909,00743y1,018,㓜,,,34DC,M01877,
00744,00744,018,刎,49-70,,520E,M01879,
00745,00745,018,,,,520F,M01882,
00746,00746,018,刑,23-26,△,5211,M01886,
00747,00747,018,,,,34DD,M01887,
00748,00748,018,,,,34DE,M01889,
00749,00749,018,,,,5212,M01893,
00750,00750,018,,,,5213,M01895,
00751,00751,018,刔,49-69,,5214,M01897,
00752,00752,018,,,,5215,M01899,
00753,00753,018,,,,5216,M01900,
00754,00754,018,列,46-83,,5217,M01901,
00840,00755,018,,,,,M01908,
00736,00756,018,,,,,M01905,
00757,00757,018,,,,,M01909,
00758,00758,018,,,,521C,M01910,
00759,00759,018,初,29-73,,521D,M01911,
00760,00760,018,刪,49-72,U094,5220,M48937,
00761,00761,018,判,40-29,U012,5224,M01923,
00763,00762,018,別,42-44,△U060,522B,M01925,
00763,00763,018,別,42-44,△,5225,M01924,
00766,00764,018,,,,,M01928,
00766,00765,018,刧,49-71,,5227,M01927,
00766,00766,018,,,,5226,M01926,
00767,00767,018,利,45-88,,5229,M01932,
00570,00767y1,018,免,44-40,△U081/102,514D,M01358,
02523,00767y2,018,,,,,,
03054,00767y3,018,㓡,,,34E1,M01952,
00768,00768,018,刮,49-73,,522E,M01943,
00769,00769,018,到,37-94,,5230,M01950,
00746,00770,018,刑,23-26,△U096,5211,M01951,
00771,00771,018,,,,5231,M01953,
00772,00772,018,,,,5232,M01955,
00773,00773,018,刳,49-74,,5233,M01956,
00774,00774,018,,,,5235,M01960,
00776,00775,018,,,,,M01962,
00776,00776,018,制,32-09,,5236,M01961,
00820,00777,018,,,,34E3,M01963,
00778,00778,018,刷,26-94,,5237,M01964,
00763,00779,018,,,,,M01965,
00780,00780,018,券,23-84,U014,5238,M01966,
00781,00781,018,刹,49-75,,5239,M01967,
00782,00782,018,刺,27-41,,523A,M01969,
00783,00783,018,刻,25-79,,523B,M01970,
00754,00784,018,,,,,M01973,
00785,00785,018,,,,34E4,M01975,
00760,00786,018,,,,,M01980,
00573,00786y1,018,兔,49-29,△U081,5154,M01368,
00787,00787,018,剃,36-70,,5243,M01989,
00788,00788,018,剄,49-77,,5244,M01990,
00789,00789,018,則,34-07,,5247,M01994,
00790,00790,018,,,,5249,M01999,
00791,00791,018,削,26-79,U016,524A,M02000,
00792,00792,018,剋,49-78,,524B,M02009,
00793,00793,018,剌,49-79,,524C,M02010,
00794,00794,018,前,33-16,U036,524D,M02011,
00782,00795,018,,,,34E8,M02016,
00768,00796,018,,,,,M02019,
00797,00797,018,剔,49-81,,5254,M02031,
00798,00798,018,,,,5255,M02033,
00799,00799,018,剖,43-22,,5256,M02034,
00800,00800,018,,,,5257,M02036,
00771,00801,018,剏,49-76,,524F,M02024,
00802,00802,018,,,,525A,M02041,
00803,00803,018,剛,25-68,,525B,M02042,
00804,00804,018,,,,525C,M02044,
00805,00805,018,剥,39-77,U167,525D,M02049,
00806,00806,018,剞,49-80,,525E,M02054,
00807,00807,018,,,,5266,,
00808,00807y,018,,,,,,
00808,00808,018,,,,525F,M02055,
00833,00809,018,,,,,M02056,
14728,00810,018,,,,5260,M02058,
00811,00811,018,,,,5261,M02059,
00843,00812,018,剣,23-85,,5263,M02076,
00813,00813,018,,,,5268,M02078,
00814,00813y,018,剰,30-74,,5270,M02107,
00814,00814,018,剩,49-84,,5269,M02109,
00815,00815,018,剪,49-82,,526A,M02088,
00816,00816,018,,,,526C,M02091,
00772,00817,018,,,,,M02093,
00818,00818,018,副,41-91,,526F,M02097,
00848,00819,018,,,,34F7,M02108,
00820,00820,018,割,19-68,U003,5272,M02112,
00821,00821,018,剳,49-85,,5273,M02113,
00822,00822,018,,,,34F8,M02114,
00823,00823,018,剴,49-83,,5274,M02122,
00824,00824,018,創,33-47,,5275,M02127,
00825,00825,018,,,,5277,M02143,
00826,00826,018,,,,5278,M02148,
00827,00827,018,,,,5279,M02149,
00828,00828,018,剽,49-87,,527D,M02160,
00829,00829,018,,,,,M02164,
00830,00830,018,,,,3503,M02177,
00831,00831,018,,,,5280,M02180,
00832,00832,018,,,,3506,M02185,
00833,00833,018,,,,5282,M02190,
00834,00834,018,劃,19-36,,5283,M02193,
00835,00835,018,箚,68-20,▽E・Mn371pp,5284,,
00838,00836,018,,,,,M02219,
00824,00837,018,,,,,,
00838,00838,018,劇,23-64,,5287,M02218,
00839,00839,018,劈,49-92,,5288,M02223,
00840,00840,018,劉,46-13,,5289,M02224,
00841,00841,018,,,,528B,M02226,
00842,00842,018,,,,528C,M02227,
00842x,00842x,018,,,,528A,M02225,
00843,00843,018,劍,49-88,,528D,M02228,
00844,00844,018,,,,,M02235,
00845,00845,018,劑,49-93,,5291,M02241,
00843,00846,018,劒,49-90,U170,5292,M02243,
00829,00847,018,,,,,M02247,
00848,00848,018,,,,5293,M02249,
00800,00849,018,,,,,,
00822,00850,018,,,,,M02256,
00851,00851,018,,,,5296,M02273,
00852,00852,018,,,,5297,M02279,
00853,00853,018,,,,5298,M02281,
00854,00854,018,,,,5299,M02283,
00855,00855,018,,,,529A,M02284,
00856,00856,019,力,46-47,,529B,M02288,
00913,00856y,019,劝,,,529D,M02293,
00857,00857,019,功,24-89,,529F,M02295,
00858,00858,019,加,18-35,,52A0,M02297,
00859,00859,019,劣,46-84,,52A3,M02302,
00860,00860,019,,,,52A6,M02307,
00861,00861,019,,,,6530,M02308,
00863,00862,019,助,29-85,▽E・Mn042pp,52A9,,
00863,00863,019,助,29-85,▽,52A9,M02313,
00864,00864,019,努,37-56,,52AA,M02314,
00865,00865,019,劫,25-69,,52AB,M02316,
00866,00866,019,劬,50-02,,52AC,M02317,
00867,00867,019,劭,50-03,,52AD,M02318,
00894,00868,019,労,47-11,,52B4,M02329,
00911,00869,019,励,46-69,E・該当字形なし,52B1,M02326,
00876,00870,019,,,,52B2,M02327,
00894,00870y2,019,劳,,,52B3,M02328,
00871,00871,019,劵,50-05,,52B5,M02330,
00872,00872,019,効,24-90,→效,52B9,M02334,00872
00873,00873,019,劼,50-04,,52BC,M02338,
00874,00874,019,劾,19-15,,52BE,M02342,
00874x,00874x,019,,,,52BB,M02336,
00876,00875,019,,,,,M02346,
00898,00875y1,019,,,,,,
00876,00876,019,勁,50-06,,52C1,M02349,
00877,00877,019,勃,43-54,,52C3,M02351,
00879,00878,019,,,,,M02357,
00884,00878,019,,,,,M02357,
00879,00879,019,勅,36-28,,52C5,M02354,
00881,00880,019,勇,45-06,△U041,52C7,M02360,
00881,00881,019,勇,45-06,△,52C7,M2360',
00882,00882,019,勉,42-57,U102,52C9,M02362,
00883,00883,019,,,,52CC,M02366,
00884,00884,019,,,,52D1,M02380,
00884x,00884x,019,勍,50-07,,52CD,M02370,
00877,00884y1,019,,,,,,
00898,00884y2,019,㔟,,,351F,,
00885,00885,019,勒,80-53,E・Mn043pp,52D2,M02386,
00886,00886,019,,,,52D4,M02388,
00887,00887,019,動,38-16,,52D5,M02390,
00888,00887y,019,勗,50-08,,52D7,M02392,
00888,00888,019,,,,52D6,M02391,
00889,00889,019,勘,20-10,,52D8,M02393,
00890,00890,019,務,44-19,,52D9,M02394,
00900,00890y1,019,,,,,,
00900,00890y2,019,,,,,,
00910,00891,019,,,,52DB,M02402,
00888,00892,019,,,,,,
00893,00893,019,勝,30-01,U014/036,52DD,M02409,
00894,00894,019,勞,50-09,,52DE,M02410,
00895,00895,019,募,42-71,,52DF,M02416,
00896,00896,019,勠,50-13,,52E0,M02418,
00828,00897,019,,,,52E1,M02421,
00898,00898,019,勢,32-10,,52E2,M02422,
00899,00899,019,勣,50-10,,52E3,M02423,
00900,00900,019,勤,22-48,U143,52E4,M02424,
00901,00901,019,,,,52E5,M02425,
00902,00902,019,勦,50-11,,52E6,M02426,
04293,00903,019,,,,,M02428,
00904,00904,019,,,,52E9,M02441,
00913,00905,019,勧,20-11,,52E7,M02433,
00906,00906,019,,,,52EF,M02455,
00907,00907,019,,,,52F0,M02458,
00908,00908,019,,,,52F1,M02459,
00910,00909,019,勲,23-14,,52F2,M02463,
00910,00910,019,勳,50-14,,52F3,M02465,
00913,00910y,019,,,,,,
00911,00911,019,勵,50-15,,52F5,M02472,
00912,00912,019,,,,52F6,M02475,
00913,00913,019,勸,50-16,,52F8,M02486,
14908,14908,019,,,,52CA,M48943,
00914,00914,020,勹,50-17,,52F9,M02493,
00915,00915,020,勺,28-59,U032,52FA,M02494,
00916,00916,020,,,,52FB,M02496,
00917,00917,020,,,,52FC,M02498,
01143,00918,020,勾,24-91,,52FE,M02500,
00919,00919,020,勿,44-62,,52FF,M02501,
00920,00920,020,匂,38-87,,5302,M02503,
00922,00921y,020,匄,,,5304,M02505,
00922,00922,020,,,,5303,M02504,
00923,00922y,020,匆,50-18,▽,5306,,
00923,00923,020,匆,50-18,▽E・Mn045pp,5306,M02511,
00924,00924,020,包,42-81,U070,5305,M02506,
00925,00924y2,020,,,,,,
00925,00925,020,匈,50-19,,5308,M02512,
00926,00926,020,,,,530A,M02523,
00927,00926y,020,,,,,,
00927,00927,020,,,,530B,M02524,
00928,00928,020,,,,530C,M02525,
11745,00929,020,,,,,M02526,
00930,00930,020,匍,50-21,,530D,M02527,
00931,00931,020,匏,50-23,,530F,M02544,
00932,00932,020,匐,50-22,,5310,M02545,
00932x,00932x,020,,,,3529,M02550,
00933,00933,020,,,,5311,M02549,
00933x,00933x,020,,,,5312,M02552,
00933,00934,020,,,,5314,M02563,
00935,00935,021,匕,50-24,△別字包摂・さじ,5315,M02570,
00936,00936,021,匕,50-24,△別字包摂・U077・かわる,5315,M02571,
00938,00937,021,化,18-29,△,5316,,
00938,00938,021,化,18-29,△U077,5316,M02572,
00939,00939,021,,,,,M02573,
02774,00940,021,,,,,,
00941,00941,021,北,43-44,,5317,M02574,
01909,00942,021,壱,16-77,,58F1,M05647,
00944,00944,021,,,,5318,M02589,
00945,00945,021,匙,26-92,,5319,M02590,
00946,00946,022,匚,50-25,,531A,M02595,
02776,00947,022,巨,21-80,△U118,5DE8,M08722,
00975,00948,022,匹,41-04,△,5339,M02673,
05643,00948y2,022,,,,,,
00949,00949,022,,,,531B,M02597,
00950,00950,022,,,,531C,M02598,
00951,00951,022,匝,33-57,,531D,M02599,
00952,00952,022,匠,30-02,,5320,M02605,
00953,00953,022,匡,22-09,,5321,M02606,
00954,00954,022,匣,50-26,,5323,M02610,
00955,00955,022,,,,5324,M02613,
00956,00956,022,,,,5327,M02621,
00953,00957,022,,,,5329,M02626,
04865,00958,022,,,,,M02628,
00959,00959,022,匪,40-59,,532A,M02629,
00960,00960,022,,,,,M02630,
00970,00961,022,,,,,,
00962,00962,022,,,,3531,M02636,
00963,00963,022,,,,532C,M02637,
00964,00964,022,,,,532D,M02639,
00984,00965,022,區,50-31,△,5340,,
00966,00966,022,匯,50-27,,532F,M02644,
00967,00967,022,,,,5330,M02650,
00968,00968,022,匱,50-28,,5331,M02651,
00970,00969,022,,,,5332,M02652,
00970,00970,022,匳,50-29,,5333,M02655,
00971,00971,022,,,,5334,M02659,
00972,00972,022,,,,5335,M02662,
00973,00973,022,,,,5336,M02665,
00974,00974,023,匸,50-30,,5338,M02672,
00975,00975,023,匹,41-04,△U118,5339,M02673,
00984,00976,023,区,22-72,,533A,M02674,
00977,00976y,023,,,,,,
00977,00977,023,,,,3537,M02678,
00978,00978,023,医,16-69,,533B,M02680,
00979,00979,023,,,,533C,M02683,
00980,00980,023,,,,533D,M02684,
00984,00981,023,,,,,,
00982,00982,023,,,,533E,M02689,
00983,00983,023,匿,38-31,,533F,M02690,
00984,00984,023,區,50-31,△U118,5340,M02691,
00985,00985,024,十,29-29,,5341,M02695,
00986,00986,024,,,,5342,M02696,
00987,00987,024,千,32-73,,5343,M02697,
00988,00988,024,廿,,,5344,M02698,
00989,00989,024,卅,50-33,,5345,M02700,
01004,00990,024,卆,50-32,,5346,M02701,
00991,00991,024,升,30-03,,5347,M02702,
00992,00992,024,午,24-65,,5348,M02703,
00998,00993,024,卉,50-35,△,5349,M02706,
00994,00994,024,半,40-30,U012,534A,M02707,
00025,00995,024,,,,353A,M02713,
00025,00996,024,,,,534B,M02714,
00997,00997,024,,,,,M02718,
00998,00998,024,卉,50-35,△U095,5349,M02720,
00005,00999,024,卍,50-36,,534D,M02724,
00023,01000,024,,,,353B,M02716,
01124,01001,024,,,,,M02732,
01002,01002,024,,,,,M02733,
01003,01003,024,卑,40-60,△U103,5351,M02738,
01004,01004,024,卒,34-20,,5352,M02740,
01005,01005,024,卓,34-78,,5353,M02741,
01007,01006,024,,,,,M02743,
01007,01007,024,協,22-08,,5354,M02742,
00997,01008,024,,,,,M02747,
01427,01009,024,,,,5355,M02749,
01010,01010,024,南,38-78,,5357,M02750,
01427,01012,024,単,35-17,,5358,M02752,
01003,01012y1,024,卑,40-60,△,5351,,
01427,01013,024,,,,,M02756,
07827,01014,024,,,重出,,,
07827,01015,024,,,,,M23237,
01016,01016,024,博,39-78,U040,535A,M02761,
07558,01018y2,024,,,,,,
13395,01018y5,024,,,,,,
01019,01019,025,卜,43-46,,535C,M02774,
01020,01020,025,,,,535D,M02777,
01021,01021,025,卞,50-38,,535E,M02778,
01022,01022,025,占,32-74,,5360,M02780,
01023,01023,025,,,,5363,M02791,
01024,01024,025,卦,23-21,,5366,M02798,
01025,01025,025,,,,,M02799,
09599,01025y3,025,卧,,,5367,M02808,
10820,01025y4,025,卥,,,5365,M02796,
01026,01026,025,,,,,M02810,
01026x,01026x,025,,,,,M02816,
01027,01027,026,卩,50-39,,5369,M02836,
01027,01027y,026,㔾,,,353E,M02837,
01027,01028,026,,,,536A,M02838,
01030,01029,026,,,,,M02842,
01030,01030,026,,,,536C,M02841,
01031,01031,026,,,,536D,M02845,
01032,01032,026,卮,50-40,,536E,M02846,
01033,01033,026,卯,17-12,,536F,M02847,
03704,01033y,026,,,,,M02851,
01034,01034,026,印,16-85,,5370,M02848,
01035,01035,026,危,20-77,,5371,M02849,
01036,01036,026,,,,5372,M02854,
01049,01037,026,即,34-08,△,5373,M02855,
01038,01038,026,却,21-49,,5374,M02856,
01039,01039,026,卵,45-81,,5375,M02857,
01040,01040,026,卷,50-43,,5377,M02860,
01041,01040y,026,卹,,,5379,M02862,
01041,01041,026,,,,460F,M33968,
01044,01042,026,,,,3541,M02863,
01043,01043,026,,,,537A,M02864,
01044,01044,026,卻,50-42,,537B,M02867,
01046,01045,026,,,,,M02869,
01046,01046,026,,,,537C,M02868,
03153,01047,026,,,,,M02870,
01049,01048,026,即,34-08,△U153,537D,M02873,
01049,01049,026,即,34-08,△U153,537D,M02872,
01050,01050,026,卸,18-23,,5378,M02861,
01052,01050y,026,,,,,,
01052,01051,026,卿,22-10,△,537F,,
01052,01052,026,卿,22-10,△U153,537F,M02880,
01040,01053,026,,,,,M02881,
01054,01054,026,,,,5380,M02883,
12093,01055,026,,,,,,
01056,01056,027,厂,50-44,,5382,M02890,
01057,01057,027,,,,5383,M02892,
01058,01058,027,厄,44-81,,5384,M02893,
01095,01059,027,,,,5389,M02902,
06784,01060,027,灰,19-05,△,7070,M18859,
01061,01061,027,,,,538E,M02918,
01062,01062,027,,,,538F,M02919,
01063,01063,027,,,,5393,M02930,
01065,01065,027,厖,50-45,,5396,M02942,
01066,01066,027,,,,,M02945,
01067,01067,027,厘,46-50,,5398,M02946,
01068,01068,027,厚,24-92,,539A,M02949,
01074,01069,027,,,,,M02959,
01068,01070,027,,,,,,
01071,01071,027,,,,539C,M02960,
01072,01072,027,,,,539D,M02961,
01073,01073,027,,,,539E,M02970,
01074,01074,027,原,24-22,,539F,M02973,
01075,01075,027,厠,50-46,,53A0,M02981,
01074,01076,027,,,,53A1,M02982,
01077,01077,027,,,,,M02983,
01078,01078,027,,,,53A4,M02991,
01079,01079,027,厥,50-48,,53A5,M02992,
01080,01080,027,厦,50-47,,53A6,M02993,
01081,01081,027,,,,,M02997,
02973,01082,027,,,,,M02999,
02985,01083,027,厨,31-63,,53A8,M03005,
02978,01084,027,厩,17-25,U153,53A9,M03006,
01085,01085,027,,,,53AA,M03007,
01086,01086,027,,,,53AB,M03008,
14645,01087,027,,,重出,,M03017,
01088,01088,027,厭,17-62,,53AD,M03025,
01089,01089,027,厮,50-49,,53AE,M03026,
02004,01090,027,,,,,M03027,
01072,01091,027,,,,,M03028,
05670,01092,027,歴,46-82,△,6B74,M16334',
04620,01093,027,暦,46-81,△,66A6,M14111',
01094,01094,027,,,,3552,M03037,
01095,01095,027,,,,53B2,M03041,
01096,01096,028,厶,50-51,,53B6,M03057,
01096x,01096x,028,,,,,M03058,
01097,01096y,028,,,,,M03129,
01097,01097,028,,,,53B7,M03062,
12234,01098,028,,,,53B8,M03064,
01099,01099,028,,,,53B9,M03065,
00194,01099y1,028,,,,,,
01101,01100,028,,,,53BA,M03069,
01101,01101,028,去,21-78,,53BB,M03070,
01102,01102,028,,,,53BD,M03075,
01104,01103,028,参,27-18,,53C2,M03090,
01427,01103y4,028,,,,,,
01104,01104,028,參,50-52,,53C3,M03098,
09429,01105,028,,,,,M29455,
01104,01105y,028,叄,,,53C4,M03099,
01104,01106,028,,,,53C5,M03100,
01107,01107,028,,,,3559,M03113,
01108,01108,029,又,43-84,,53C8,M03115,
01109,01109,029,叉,26-21,,53C9,M03116,
01110,01110,029,,,,355A,M03117,
01111,01111,029,及,21-58,,53CA,M03118',
01112,01111y,029,㕛,,,355B,M03120,
01112,01112,029,友,45-07,,53CB,M03119,
01113,01113,029,,,,,M03122,
01114,01114,029,,,,,M03124,
12994,01115,029,双,33-48,,53CC,M03125,
01116,01116,029,反,40-31,,53CD,M03127,
04224,01117,029,収,28-93,,53CE,M03128,
05787,01117y4,029,殳,61-53,△U069,6BB3,,
01118,01118,029,,,,53CF,M03130,
07111,01119,029,,,,53D0,M03132,
01157,01121,029,,,,355C,M03140,
00128,01122,029,,,,,,
00128,01123,029,,,,53D3,M03146,
01124,01124,029,叔,29-39,,53D4,M03154,
01125,01125,029,,,,355E,M03156,
01126,01126,029,,,,53D5,M03157,
01127,01127,029,取,28-72,,53D6,M03158,
01128,01128,029,受,28-85,,53D7,M03159,
01135,01129,029,,,,,,
04258,01130,029,叙,29-86,,53D9,M03163,
01133,01131,029,,,,,,
01132,01132,029,,,,53DA,M03165,
01133,01133,029,叛,40-32,U022,53DB,M03166,
01135,01133y1,029,叜,,,53DC,M03167,
