文字,異体字,統合ID,大字典,大漢和,部首,JIS文字,JIS包摂,UCS,UCS文字,備考,字体,宮廷今西,字体数,例数,宮廷守屋,字体数,例数,S2577,字体数,例数,漢書楊雄,字体数,例数,開成論語,字体数,例数,開成周易,字体数,例数,東禅寺版,字体数,例数,斉民要術,字体数,例数,開元寺版,字体数,例数,華厳孔目,字体数,例数,和銅般若,字体数,例数,金剛大教,字体数,例数,岩崎書紀,字体数,例数,仏説大教,字体数,例数,兼方書紀,字体数,例数,勅版書紀,字体数,例数,開成孝経,字体数,例数
互,,00134a,00134,M00255,007,互,,4E92,互,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tzs/0766.jpg#tzs_gif/tzs0766b.gif,2,1,,,,,,,,,
五,,00135,00135,M00257,007,五,,4E94,五,,,hfi/0232.jpg#hfi_gif/hfi0232.gif,1,5,htm/0176.jpg#htm_gif/htm0176.gif,1,16,hes/0280.jpg#hes_gif/hes0280.gif,1,5,kyd/0874.jpg#kyd_gif/kyd0874.gif,1,9,kar/0524.jpg#kar_gif/kar0524.gif,1,14,kae/0445.jpg#kae_gif/kae0445.gif,1,94,tzj/0106.jpg#tzj_gif/tzj0106.gif,1,11,hos/0428.jpg#hos_gif/hos0428.gif,1,43,jhk/0253.jpg#jhk_gif/jhk0253.gif,1,6,nsk/0246.jpg#nsk_gif/nsk0246.gif,1,74,wad/0019.jpg#wad_gif/wad0019.gif,1,10,doh/0006.jpg#doh_gif/doh0006.gif,0,1,ink/0447.jpg#ink_gif/ink0447.gif,1,9,tzs/0380.jpg#tzs_gif/tzs0380.gif,1,4,nkk/0327.jpg#nkk_gif/nkk0327.gif,1,14,kcc/0403.jpg#kcc_gif/kcc0403.gif,1,14,kak/0271.jpg#kak_gif/kak0271.gif,1,5
井,,00136,00136,M00258,007,井,,4E95,井,,,,,,,,,,,,,,,,,,kae/0450.jpg#kae_gif/kae0450.gif,1,28,,,,,,,,,,,,,,,,,,,ink/0003.jpg#ink_gif/ink0003.gif,0,1,,,,nkk/0328.jpg#nkk_gif/nkk0328.gif,1,12,kcc/0405.jpg#kcc_gif/kcc0405.gif,1,9,,,
亞,亜,00146,00146,M00274,007,亞,,4E9E,亞,,,,,,,,,,,,,,,kar/0005.jpg#kar_gif/kar0005.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亟,,00148,00148,M00279,007,亟,,4E9F,亟,,,,,,,,,,,,,,,kar/0003.jpg#kar_gif/kar0003.gif,0,1,kae/0002.jpg#kae_gif/kae0002.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亡,,00150,00150,M00287,008,亡,,4EA1,亡,,＊,,,,,,,,,,kyd/1476.jpg#kyd_gif/kyd1476a.gif,2,6,kar/0527.jpg#kar_gif/kar0527.gif,1,9,kae/0455.jpg#kae_gif/kae0455.gif,1,39,,,,,,,,,,nsk/0004.jpg#nsk_gif/nsk0004.gif,0,1,,,,,,,ink/0449.jpg#ink_gif/ink0449.gif,1,3,,,,nkk/0330.jpg#nkk_gif/nkk0330.gif,1,3,kcc/0407.jpg#kcc_gif/kcc0407.gif,1,3,kak/0004.jpg#kak_gif/kak0004.gif,0,1
亡,,00150a,00150,M00287,008,亡,,4EA1,亡,,＊,,,,,,,,,,kyd/1476.jpg#kyd_gif/kyd1476b.gif,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亢,,00151,00151,M00288,008,亢,,4EA2,亢,,,,,,,,,,,,,,,kar/0006.jpg#kar_gif/kar0006.gif,0,1,kae/0456.jpg#kae_gif/kae0456.gif,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
交,,00152,00152,M00291,008,交,,4EA4,交,,,,,,,,,,,,kyd/0876.jpg#kyd_gif/kyd0876.gif,1,2,kar/0525.jpg#kar_gif/kar0525.gif,1,3,kae/0458.jpg#kae_gif/kae0458.gif,1,21,,,,,,,jhk/0255.jpg#jhk_gif/jhk0255.gif,1,2,nsk/0003.jpg#nsk_gif/nsk0003.gif,0,1,,,,,,,,,,,,,,,,,,,,,
亥,,00153,00153,M00292,008,亥,,4EA5,亥,,,,,,,,,,,,,,,,,,,,,,,,hos/0004.jpg#hos_gif/hos0004.gif,0,1,,,,,,,,,,,,,ink/0450.jpg#ink_gif/ink0450.gif,1,15,,,,,,,,,,,,
亦,,00154,00154,M00293,008,亦,,4EA6,亦,,＊,hfi/0233.jpg#hfi_gif/hfi0233.gif,1,14,htm/0177.jpg#htm_gif/htm0177.gif,1,16,hes/0281.jpg#hes_gif/hes0281.gif,1,22,kyd/0875.jpg#kyd_gif/kyd0875.gif,1,2,kar/0526.jpg#kar_gif/kar0526.gif,1,43,kae/0454.jpg#kae_gif/kae0454.gif,1,26,tzj/0107.jpg#tzj_gif/tzj0107.gif,1,35,hos/0430.jpg#hos_gif/hos0430.gif,1,19,jhk/0254.jpg#jhk_gif/jhk0254.gif,1,31,nsk/0253.jpg#nsk_gif/nsk0253.gif,1,59,,,,doh/0191.jpg#doh_gif/doh0191.gif,1,4,ink/0451.jpg#ink_gif/ink0451.gif,1,8,tzs/0382.jpg#tzs_gif/tzs0382.gif,1,2,nkk/0998.jpg#nkk_gif/nkk0998a.gif,2,28,kcc/0408.jpg#kcc_gif/kcc0408.gif,1,32,kak/0003.jpg#kak_gif/kak0003.gif,0,1
亦,,00154a,00154,M00293,008,亦,,4EA6,亦,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0998.jpg#nkk_gif/nkk0998b.gif,2,9,,,,,,
亨,,00155,00155,M00295,008,亨,,4EA8,亨,,,,,,,,,,,,,,,,,,kae/0452.jpg#kae_gif/kae0452.gif,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
享,,00156,00156,M00298,008,享,,4EAB,享,,,,,,,,,,,,kyd/0009.jpg#kyd_gif/kyd0009.gif,0,1,kar/0007.jpg#kar_gif/kar0007.gif,0,1,kae/0457.jpg#kae_gif/kae0457.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kak/0272.jpg#kak_gif/kak0272.gif,1,2
京,亰,00157,00157,M00299,008,京,,4EAC,京,,,,,,,,,,,,kyd/0010.jpg#kyd_gif/kyd0010.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亭,,00160,00160,M00303,008,亭,,4EAD,亭,,,,,,,,,,,,,,,kar/0008.jpg#kar_gif/kar0008.gif,0,1,,,,,,,hos/0431.jpg#hos_gif/hos0431.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
亶,,00166,00166,M00328,008,亶,,4EB6,亶,,,,,,,,,hes/0005.jpg#hes_gif/hes0005.gif,0,1,kyd/0011.jpg#kyd_gif/kyd0011.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亹,,00167,00167,M00342,008,,,4EB9,亹,,,,,,,,,,,,,,,,,,kae/0459.jpg#kae_gif/kae0459.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
人,,00168,00168,M00344,009,人,,4EBA,人,,,hfi/0257.jpg#hfi_gif/hfi0257.gif,1,35,htm/0196.jpg#htm_gif/htm0196.gif,1,34,hes/0282.jpg#hes_gif/hes0282.gif,1,70,kyd/0877.jpg#kyd_gif/kyd0877.gif,1,3,kar/0537.jpg#kar_gif/kar0537.gif,1,194,kae/0460.jpg#kae_gif/kae0460.gif,1,208,tzj/0108.jpg#tzj_gif/tzj0108.gif,1,5,hos/0448.jpg#hos_gif/hos0448.gif,1,17,jhk/0258.jpg#jhk_gif/jhk0258.gif,1,77,nsk/0289.jpg#nsk_gif/nsk0289.gif,1,39,,,,doh/0011.jpg#doh_gif/doh0011.gif,0,1,ink/0452.jpg#ink_gif/ink0452.gif,1,57,tzs/0008.jpg#tzs_gif/tzs0008.gif,0,1,nkk/0355.jpg#nkk_gif/nkk0355.gif,1,36,kcc/0432.jpg#kcc_gif/kcc0432.gif,1,37,kak/0279.jpg#kak_gif/kak0279.gif,1,27
仁,,00170,00170,M00349,009,仁,,4EC1,仁,,,,,,,,,hes/0314.jpg#hes_gif/hes0314.gif,1,2,kyd/0878.jpg#kyd_gif/kyd0878.gif,1,3,kar/0548.jpg#kar_gif/kar0548.gif,1,94,kae/0492.jpg#kae_gif/kae0492.gif,1,10,,,,,,,,,,,,,,,,,,,ink/0454.jpg#ink_gif/ink0454.gif,1,2,tzs/0389.jpg#tzs_gif/tzs0389.gif,1,2,,,,,,,kak/0008.jpg#kak_gif/kak0008.gif,0,1
仆,,00173,00173,M00354,009,仆,,4EC6,仆,,,,,,,,,,,,kyd/0012.jpg#kyd_gif/kyd0012.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0003.jpg#nkk_gif/nkk0003.gif,0,1,kcc/0009.jpg#kcc_gif/kcc0009.gif,0,1,,,
仇,,00174,00174,M00355,009,仇,,4EC7,仇,,,,,,,,,,,,,,,,,,kae/0493.jpg#kae_gif/kae0493.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
今,,00175,00175,M00358,009,今,,4ECA,今,,＊,hfi/0258.jpg#hfi_gif/hfi0258.gif,1,8,htm/0189.jpg#htm_gif/htm0189.gif,1,25,hes/0313.jpg#hes_gif/hes0313.gif,1,12,,,,kar/0529.jpg#kar_gif/kar0529.gif,1,22,kae/0503.jpg#kae_gif/kae0503.gif,1,2,tzj/0112.jpg#tzj_gif/tzj0112.gif,1,2,hos/0451.jpg#hos_gif/hos0451.gif,1,2,jhk/0273.jpg#jhk_gif/jhk0273.gif,1,5,nsk/0935.jpg#nsk_gif/nsk0935a.gif,2,13,,,,,,,ink/0455.jpg#ink_gif/ink0455.gif,1,7,tzs/0392.jpg#tzs_gif/tzs0392.gif,1,3,nkk/0331.jpg#nkk_gif/nkk0331.gif,1,28,kcc/0409.jpg#kcc_gif/kcc0409.gif,1,28,kak/0016.jpg#kak_gif/kak0016.gif,0,1
今,,00175a,00175,M00358,009,今,,4ECA,今,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0935.jpg#nsk_gif/nsk0935b.gif,2,5,,,,,,,,,,,,,,,,,,,,,
介,,00176,00176,M00359,009,介,,4ECB,介,,,,,,,,,,,,kyd/0879.jpg#kyd_gif/kyd0879.gif,1,2,,,,kae/0477.jpg#kae_gif/kae0477.gif,1,8,,,,,,,,,,,,,,,,,,,,,,,,,nkk/2006.jpg#nkk_gif/nkk2006.gif,0,1,kcc/0005.jpg#kcc_gif/kcc0005.gif,0,1,,,
仍,,00177,00177,M00361,009,仍,,4ECD,仍,,,,,,,,,,,,,,,,,,,,,,,,hos/0443.jpg#hos_gif/hos0443.gif,1,4,,,,nsk/0279.jpg#nsk_gif/nsk0279.gif,1,5,,,,,,,ink/0456.jpg#ink_gif/ink0456.gif,1,5,,,,nkk/0342.jpg#nkk_gif/nkk0342.gif,1,4,kcc/0420.jpg#kcc_gif/kcc0420.gif,1,4,,,
什,,00180,00180,M00348,009,什,,4EC0,什,,,,,,,,,,,,,,,,,,,,,,,,hos/0009.jpg#hos_gif/hos0009.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
仕,,00182,00182,M00368,009,仕,,4ED5,仕,,,,,,,,,,,,,,,kar/0552.jpg#kar_gif/kar0552.gif,1,8,,,,,,,,,,,,,,,,,,,,,,ink/0004.jpg#ink_gif/ink0004.gif,0,1,,,,nkk/0004.jpg#nkk_gif/nkk0004.gif,0,1,kcc/0010.jpg#kcc_gif/kcc0010.gif,0,1,,,
他,,00183,00183,M00370,009,他,,4ED6,他,,,hfi/0240.jpg#hfi_gif/hfi0240.gif,1,15,htm/0184.jpg#htm_gif/htm0184.gif,1,5,hes/0311.jpg#hes_gif/hes0311.gif,1,3,,,,kar/0551.jpg#kar_gif/kar0551.gif,1,4,kae/0007.jpg#kae_gif/kae0007.gif,0,1,tzj/0119.jpg#tzj_gif/tzj0119.gif,1,64,,,,jhk/0275.jpg#jhk_gif/jhk0275.gif,1,4,nsk/0256.jpg#nsk_gif/nsk0256.gif,1,8,,,,doh/0193.jpg#doh_gif/doh0193.gif,1,4,ink/0005.jpg#ink_gif/ink0005.gif,0,1,tzs/0390.jpg#tzs_gif/tzs0390.gif,1,3,nkk/0348.jpg#nkk_gif/nkk0348.gif,1,2,kcc/0425.jpg#kcc_gif/kcc0425.gif,1,2,kak/0278.jpg#kak_gif/kak0278.gif,1,2
仗,,00184,00184,M00371,009,仗,,4ED7,仗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doh/0009.jpg#doh_gif/doh0009.gif,0,1,,,,,,,,,,,,,,,
付,,00185,00185,M00373,009,付,,4ED8,付,,,,,,,,,hes/0006.jpg#hes_gif/hes0006.gif,0,1,,,,,,,,,,,,,hos/0015.jpg#hos_gif/hos0015.gif,0,1,,,,,,,,,,,,,ink/0006.jpg#ink_gif/ink0006.gif,0,1,,,,,,,,,,,,
仞,仭,00189,00189,M00379,009,仞,,4EDE,仞,,,,,,,,,,,,,,,kar/0023.jpg#kar_gif/kar0023.gif,0,1,,,,,,,,,,jhk/0274.jpg#jhk_gif/jhk0274.gif,1,2,,,,,,,,,,,,,,,,,,,,,,,,
仡,,00191,00191,M00382,009,,,4EE1,仡,,,,,,,,,,,,kyd/0013.jpg#kyd_gif/kyd0013.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代,,00192,00192,M00386,009,代,,4EE3,代,,,,,,,,,,,,,,,kar/0019.jpg#kar_gif/kar0019.gif,0,1,kae/0008.jpg#kae_gif/kae0008.gif,0,1,,,,,,,,,,,,,,,,,,,ink/0007.jpg#ink_gif/ink0007.gif,1,4,,,,nkk/0338.jpg#nkk_gif/nkk0338.gif,1,10,kcc/0416.jpg#kcc_gif/kcc0416.gif,1,10,,,
令,,00193,00193,M00387,009,令,,4EE4,令,,,hfi/0246.jpg#hfi_gif/hfi0246.gif,1,10,htm/0190.jpg#htm_gif/htm0190.gif,1,6,hes/0312.jpg#hes_gif/hes0312.gif,1,17,kyd/0014.jpg#kyd_gif/kyd0014.gif,0,1,kar/0568.jpg#kar_gif/kar0568.gif,1,8,,,,tzj/0111.jpg#tzj_gif/tzj0111.gif,1,4,hos/0449.jpg#hos_gif/hos0449.gif,1,53,jhk/0257.jpg#jhk_gif/jhk0257.gif,1,12,nsk/0290.jpg#nsk_gif/nsk0290.gif,1,15,,,,doh/0195.jpg#doh_gif/doh0195.gif,1,22,ink/0457.jpg#ink_gif/ink0457.gif,1,7,tzs/0387.jpg#tzs_gif/tzs0387.gif,1,5,nkk/0337.jpg#nkk_gif/nkk0337.gif,1,8,kcc/0415.jpg#kcc_gif/kcc0415.gif,1,8,kak/0284.jpg#kak_gif/kak0284.gif,1,3
以,,00194,00194,M00388,009,以,,4EE5,以,,,hfi/0244.jpg#hfi_gif/hfi0244.gif,1,44,htm/0192.jpg#htm_gif/htm0192.gif,1,54,hes/0302.jpg#hes_gif/hes0302.gif,1,33,kyd/0880.jpg#kyd_gif/kyd0880.gif,1,65,kar/0533.jpg#kar_gif/kar0533.gif,1,185,kae/0464.jpg#kae_gif/kae0464.gif,1,512,tzj/0125.jpg#tzj_gif/tzj0125.gif,1,23,hos/0445.jpg#hos_gif/hos0445.gif,1,77,jhk/0268.jpg#jhk_gif/jhk0268.gif,1,25,nsk/0259.jpg#nsk_gif/nsk0259.gif,1,125,wad/0021.jpg#wad_gif/wad0021.gif,1,114,doh/0198.jpg#doh_gif/doh0198.gif,1,38,ink/0458.jpg#ink_gif/ink0458.gif,1,37,tzs/0383.jpg#tzs_gif/tzs0383.gif,1,40,nkk/0334.jpg#nkk_gif/nkk0334.gif,1,136,kcc/0412.jpg#kcc_gif/kcc0412.gif,1,138,kak/0274.jpg#kak_gif/kak0274.gif,1,54
仰,,00199,00199,M00400,009,仰,,4EF0,仰,,,hfi/0235.jpg#hfi_gif/hfi0235.gif,1,3,htm/0008.jpg#htm_gif/htm0008.gif,0,1,hes/0008.jpg#hes_gif/hes0008.gif,0,1,kyd/0022.jpg#kyd_gif/kyd0022.gif,0,1,kar/0547.jpg#kar_gif/kar0547.gif,1,2,kae/0498.jpg#kae_gif/kae0498.gif,1,2,,,,hos/0008.jpg#hos_gif/hos0008.gif,0,1,,,,nsk/0008.jpg#nsk_gif/nsk0008.gif,0,1,,,,,,,ink/0459.jpg#ink_gif/ink0459.gif,1,3,tzs/0012.jpg#tzs_gif/tzs0012.gif,0,1,nkk/0363.jpg#nkk_gif/nkk0363.gif,1,4,kcc/0442.jpg#kcc_gif/kcc0442.gif,1,4,,,
仲,,00200,00200,M00403,009,仲,,4EF2,仲,,,,,,,,,,,,kyd/0023.jpg#kyd_gif/kyd0023.gif,0,1,kar/0546.jpg#kar_gif/kar0546.gif,1,31,,,,,,,hos/0455.jpg#hos_gif/hos0455.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,kak/0009.jpg#kak_gif/kak0009.gif,0,1
件,,00203,00203,M00410,009,件,,4EF6,件,,,,,,,,,,,,,,,,,,,,,,,,hos/0006.jpg#hos_gif/hos0006.gif,0,1,,,,nsk/0277.jpg#nsk_gif/nsk0277.gif,1,17,,,,,,,,,,,,,,,,,,,,,
任,,00206,00206,M00416,009,任,,4EFB,任,,,,,,,,,hes/0292.jpg#hes_gif/hes0292.gif,1,2,kyd/0024.jpg#kyd_gif/kyd0024.gif,0,1,kar/0560.jpg#kar_gif/kar0560.gif,1,4,kae/0509.jpg#kae_gif/kae0509.gif,1,4,tzj/0007.jpg#tzj_gif/tzj0007.gif,0,1,hos/0452.jpg#hos_gif/hos0452.gif,1,13,,,,,,,,,,,,,ink/0460.jpg#ink_gif/ink0460.gif,1,3,,,,nkk/0005.jpg#nkk_gif/nkk0005.gif,0,1,kcc/0011.jpg#kcc_gif/kcc0011.gif,0,1,,,
仿,,00207,00207,M00420,009,,,4EFF,仿,,,,,,,,,,,,kyd/0026.jpg#kyd_gif/kyd0026.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
企,,00209,00209,M00422,009,企,,4F01,企,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0341.jpg#nkk_gif/nkk0341.gif,1,5,kcc/0419.jpg#kcc_gif/kcc0419.gif,1,5,,,
伊,,00213,00213,M00432,009,伊,,4F0A,伊,,,,,,,,,hes/0295.jpg#hes_gif/hes0295.gif,1,5,kyd/0882.jpg#kyd_gif/kyd0882.gif,1,2,kar/0014.jpg#kar_gif/kar0014.gif,0,1,,,,,,,,,,,,,,,,,,,,,,ink/0461.jpg#ink_gif/ink0461.gif,1,8,,,,nkk/0333.jpg#nkk_gif/nkk0333.gif,1,5,kcc/0411.jpg#kcc_gif/kcc0411.gif,1,7,,,
伍,,00215,00215,M00435,009,伍,,4F0D,伍,,,,,,,,,,,,kyd/0025.jpg#kyd_gif/kyd0025.gif,0,1,,,,kae/0012.jpg#kae_gif/kae0012.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伎,,00216,00216,M00436,009,伎,,4F0E,伎,,,hfi/0239.jpg#hfi_gif/hfi0239.gif,1,3,htm/0185.jpg#htm_gif/htm0185.gif,1,2,hes/0294.jpg#hes_gif/hes0294.gif,1,3,,,,,,,,,,,,,,,,jhk/0006.jpg#jhk_gif/jhk0006.gif,0,1,nsk/0268.jpg#nsk_gif/nsk0268.gif,1,3,,,,,,,ink/0008.jpg#ink_gif/ink0008.gif,0,1,,,,,,,,,,,,
伏,,00217,00217,M00438,009,伏,,4F0F,伏,,,hfi/0004.jpg#hfi_gif/hfi0004.gif,0,1,,,,hes/0011.jpg#hes_gif/hes0011.gif,0,1,kyd/0027.jpg#kyd_gif/kyd0027.gif,0,1,,,,kae/0485.jpg#kae_gif/kae0485.gif,1,4,tzj/0006.jpg#tzj_gif/tzj0006.gif,0,1,,,,,,,nsk/0284.jpg#nsk_gif/nsk0284.gif,1,3,,,,doh/0206.jpg#doh_gif/doh0206.gif,1,2,ink/0462.jpg#ink_gif/ink0462.gif,1,2,tzs/0393.jpg#tzs_gif/tzs0393.gif,1,4,nkk/0350.jpg#nkk_gif/nkk0350.gif,1,7,kcc/0427.jpg#kcc_gif/kcc0427.gif,1,7,,,
伐,,00218,00218,M00439,009,伐,,4F10,伐,,,,,,,,,,,,,,,kar/0550.jpg#kar_gif/kar0550.gif,1,5,kae/0491.jpg#kae_gif/kae0491.gif,1,9,,,,hos/0440.jpg#hos_gif/hos0440.gif,1,11,,,,,,,,,,,,,ink/0009.jpg#ink_gif/ink0009.gif,0,1,,,,,,,,,,,,
休,,00219,00219,M00440,009,休,,4F11,休,,＊,,,,htm/0004.jpg#htm_gif/htm0004.gif,0,1,,,,kyd/0028.jpg#kyd_gif/kyd0028.gif,0,1,,,,kae/0483.jpg#kae_gif/kae0483.gif,1,4,,,,,,,,,,,,,,,,,,,ink/1046.jpg#ink_gif/ink1046a.gif,2,1,,,,nkk/2193.jpg#nkk_gif/nkk2193a.gif,2,1,kcc/0447.jpg#kcc_gif/kcc0447.gif,1,2,,,
休,,00219a,00219,M00440,009,休,,4F11,休,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/1046.jpg#ink_gif/ink1046b.gif,2,1,,,,nkk/2193.jpg#nkk_gif/nkk2193b.gif,2,1,,,,,,
伯,,00228,00228,M00466,009,伯,,4F2F,伯,,,,,,,,,,,,kyd/0884.jpg#kyd_gif/kyd0884.gif,1,3,kar/0545.jpg#kar_gif/kar0545.gif,1,19,,,,,,,,,,,,,,,,,,,,,,ink/0463.jpg#ink_gif/ink0463.gif,1,6,,,,,,,,,,kak/0014.jpg#kak_gif/kak0014.gif,0,1
伴,,00230,00230,M00475,009,伴,,4F34,伴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nsk/0266.jpg#nsk_gif/nsk0266.gif,1,2,,,,,,,ink/0464.jpg#ink_gif/ink0464.gif,1,5,,,,nkk/0007.jpg#nkk_gif/nkk0007.gif,0,1,kcc/0013.jpg#kcc_gif/kcc0013.gif,0,1,,,
伸,,00232,00232,M00481,009,伸,,4F38,伸,,,,,,,,,,,,,,,,,,kae/0508.jpg#kae_gif/kae0508.gif,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伺,,00233,00233,M00483,009,伺,,4F3A,伺,,,,,,,,,hes/0303.jpg#hes_gif/hes0303.gif,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0465.jpg#ink_gif/ink0465.gif,1,2,,,,nkk/0008.jpg#nkk_gif/nkk0008.gif,0,1,kcc/0014.jpg#kcc_gif/kcc0014.gif,0,1,,,
似,,00235,00235,M00485,009,似,,4F3C,似,,,,,,,,,,,,kyd/0883.jpg#kyd_gif/kyd0883.gif,1,2,kar/0558.jpg#kar_gif/kar0558.gif,1,3,kae/0011.jpg#kae_gif/kae0011.gif,0,1,,,,hos/0437.jpg#hos_gif/hos0437.gif,1,4,,,,nsk/0288.jpg#nsk_gif/nsk0288.gif,1,15,,,,,,,ink/0466.jpg#ink_gif/ink0466.gif,1,2,,,,nkk/0366.jpg#nkk_gif/nkk0366.gif,1,2,kcc/0445.jpg#kcc_gif/kcc0445.gif,1,2,,,
伽,,00236,00236,M00486,009,伽,,4F3D,伽,,,hfi/0003.jpg#hfi_gif/hfi0003.gif,0,1,htm/0181.jpg#htm_gif/htm0181.gif,1,5,hes/0306.jpg#hes_gif/hes0306.gif,1,18,,,,,,,,,,tzj/0005.jpg#tzj_gif/tzj0005.gif,0,1,,,,,,,nsk/0267.jpg#nsk_gif/nsk0267.gif,1,10,,,,doh/0196.jpg#doh_gif/doh0196.gif,1,31,,,,tzs/0006.jpg#tzs_gif/tzs0006.gif,0,1,nkk/0010.jpg#nkk_gif/nkk0010.gif,0,1,kcc/0016.jpg#kcc_gif/kcc0016.gif,0,1,,,
佃,,00238,00238,M00492,009,佃,,4F43,佃,,,,,,,,,,,,,,,,,,kae/0013.jpg#kae_gif/kae0013.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0012.jpg#nkk_gif/nkk0012.gif,0,1,kcc/0019.jpg#kcc_gif/kcc0019.gif,0,1,,,
但,,00240,00240,M00495,009,但,,4F46,但,,,hfi/0249.jpg#hfi_gif/hfi0249.gif,1,2,htm/0199.jpg#htm_gif/htm0199.gif,1,2,hes/0304.jpg#hes_gif/hes0304.gif,1,2,,,,,,,kae/0472.jpg#kae_gif/kae0472.gif,1,2,tzj/0114.jpg#tzj_gif/tzj0114.gif,1,4,hos/0454.jpg#hos_gif/hos0454.gif,1,2,jhk/0265.jpg#jhk_gif/jhk0265.gif,1,4,nsk/0270.jpg#nsk_gif/nsk0270.gif,1,16,,,,,,,ink/0010.jpg#ink_gif/ink0010.gif,0,1,,,,nkk/0347.jpg#nkk_gif/nkk0347.gif,1,3,kcc/0424.jpg#kcc_gif/kcc0424.gif,1,3,,,
位,,00243,00243,M00503,009,位,,4F4D,位,,,,,,,,,,,,kyd/0029.jpg#kyd_gif/kyd0029.gif,0,1,kar/0544.jpg#kar_gif/kar0544.gif,1,6,kae/0474.jpg#kae_gif/kae0474.gif,1,119,tzj/0113.jpg#tzj_gif/tzj0113.gif,1,14,,,,,,,nsk/0287.jpg#nsk_gif/nsk0287.gif,1,32,,,,,,,ink/0467.jpg#ink_gif/ink0467.gif,1,7,,,,,,,,,,kak/0011.jpg#kak_gif/kak0011.gif,0,1
低,,00244,00244,M00504,009,低,,4F4E,低,,,,,,,,,,,,kyd/0030.jpg#kyd_gif/kyd0030.gif,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/0006.jpg#nkk_gif/nkk0006.gif,0,1,kcc/0012.jpg#kcc_gif/kcc0012.gif,0,1,,,
住,,00245,00245,M00505,009,住,,4F4F,住,,,hfi/0251.jpg#hfi_gif/hfi0251.gif,1,12,htm/0198.jpg#htm_gif/htm0198.gif,1,8,hes/0310.jpg#hes_gif/hes0310.gif,1,5,,,,,,,,,,tzj/0126.jpg#tzj_gif/tzj0126.gif,1,15,hos/0005.jpg#hos_gif/hos0005.gif,0,1,jhk/0256.jpg#jhk_gif/jhk0256.gif,1,10,nsk/0255.jpg#nsk_gif/nsk0255.gif,1,43,wad/0027.jpg#wad_gif/wad0027.gif,1,13,doh/0194.jpg#doh_gif/doh0194.gif,1,44,,,,tzs/0386.jpg#tzs_gif/tzs0386.gif,1,12,nkk/0353.jpg#nkk_gif/nkk0353.gif,1,8,kcc/0430.jpg#kcc_gif/kcc0430.gif,1,8,,,
佐,,00246,00246,M00506,009,佐,,4F50,佐,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ink/0468.jpg#ink_gif/ink0468.gif,1,13,,,,nkk/1000.jpg#nkk_gif/nkk1000a.gif,2,1,kcc/0438.jpg#kcc_gif/kcc0438.gif,1,2,,,
佐,,00246a,00246,M00506,009,佐,,4F50,佐,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nkk/1000.jpg#nkk_gif/nkk1000b.gif,2,1,,,,,,
